지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-04-02 01:00,13.6,,2.4,180,49,7.6,3,1008.1,1016.3,,,,,5,1,,,847,,40,9.1,12.2,11.8,11.8,11.4
112,2023-04-02 02:00,13.7,,2.3,140,47,7.3,2.5,1008.3,1016.5,,,,,5,0,,,894,,40,8.4,11.9,11.5,11.6,11.3
112,2023-04-02 03:00,14.2,,2.7,160,40,6.4,.7,1008.5,1016.7,,,,,1,1,Ac,35,1117,,40,8,11.5,11.2,11.4,11.2
112,2023-04-02 04:00,14.2,,2.8,140,35,5.7,-1,1008.8,1017,,,,,0,0,,,1651,,,7.6,11.3,10.9,11.3,11.2
112,2023-04-02 05:00,14.3,,3.4,110,32,5.2,-2.2,1009.3,1017.5,,,,,1,1,Ac,36,2285,,,7.4,11,10.7,11.1,11.1
112,2023-04-02 06:00,13.9,,2.2,110,32,5.1,-2.5,1010.1,1018.3,,,,,4,4,Ac,36,2472,,,7,10.8,10.5,10.9,11
112,2023-04-02 07:00,14,,1.7,110,32,5.1,-2.4,1010.6,1018.8,0,.05,,,5,5,Ac,35,2848,,,8,10.6,10.3,10.8,10.9
112,2023-04-02 08:00,15.4,,2.3,90,33,5.8,-.8,1011.6,1019.8,.6,.51,,,3,3,Ac,35,2120,,,10.8,10.8,10.4,10.7,10.9
112,2023-04-02 09:00,17.9,,1.8,90,28,5.8,-.8,1012.3,1020.4,1,1.27,,,0,0,,,3518,,,16,11.4,10.9,10.7,10.9
112,2023-04-02 10:00,19.5,,3.4,110,22,5,-2.8,1012.1,1020.1,1,2.01,,,0,0,,,4018,,,23,12.4,11.6,10.7,10.8
112,2023-04-02 11:00,21.1,,4.2,110,15,3.8,-6.5,1012.1,1020.1,1,2.59,,,0,0,,,4064,,,31.7,13.5,12.6,10.9,10.8
112,2023-04-02 12:00,22.1,,3,110,13,3.5,-7.6,1011.4,1019.4,1,3.03,,,0,0,,,5000,,,38.5,14.7,13.6,11.4,10.8
112,2023-04-02 13:00,22.9,,3.5,110,13,3.6,-7,1011,1019,1,3.21,,,0,0,,,4725,,,41.3,15.8,14.7,11.8,10.9
112,2023-04-02 14:00,22.7,,1.8,250,14,3.8,-6.2,1010.3,1018.3,1,3.14,,,0,0,,,4241,,,41,16.6,15.7,12.3,11
112,2023-04-02 15:00,23,,3,70,13,3.6,-6.9,1009.5,1017.4,1,2.8,,,0,0,,,3478,,,38.7,17.2,16.4,12.9,11.2
112,2023-04-02 16:00,23.2,,4.3,90,12,3.4,-7.8,1009.1,1017,1,2.26,,,0,0,,,3927,,,34,17.2,16.7,13.3,11.4
112,2023-04-02 17:00,21.3,,2,290,25,6.3,.4,1009.4,1017.4,1,1.53,,,0,0,,,3058,,,26.7,17,16.5,13.6,11.6
112,2023-04-02 18:00,19.3,,.6,340,27,6.1,-.1,1009.7,1017.7,1,.74,,,0,0,,,3328,,,19.5,16.4,16,13.7,11.8
112,2023-04-02 19:00,18.2,,1.6,20,24,5,-2.7,1010,1018.1,.5,.15,,,1,0,,,3092,,,14.4,15.7,15.3,13.7,11.9
112,2023-04-02 20:00,17.2,,2.1,360,28,5.5,-1.4,1010.5,1018.6,,,,,4,0,,,3220,,,12.5,15,14.5,13.5,12
112,2023-04-02 21:00,16.3,,1.8,50,24,4.4,-4.3,1011.3,1019.5,,,,,0,0,,,3397,,,11.1,14.4,13.9,13.3,12.1
112,2023-04-02 22:00,17.1,,2.6,110,25,4.9,-3.1,1012.4,1020.6,,,,,3,0,,,2585,,,10.5,13.8,13.4,13.1,12.1
112,2023-04-02 23:00,17.1,,3.3,160,25,4.9,-3.1,1012.6,1020.8,,,,,1,0,,,3233,,,10.3,13.4,12.9,12.8,12.1
112,2023-04-03 00:00,16.8,,4.6,160,26,5,-2.8,1012.9,1021.1,,,,,0,0,,,3460,,,10,13.1,12.6,12.7,12.1
112,2023-04-03 01:00,16.3,,3.6,180,27,5,-2.7,1013.6,1021.8,,,,,1,0,,,3341,,,9.8,12.8,12.3,12.4,12
112,2023-04-03 02:00,15.3,,2.8,160,29,5,-2.6,1013.2,1021.5,,,,,0,0,,,3279,,,8.7,12.4,12,12.2,11.9
112,2023-04-03 03:00,14.4,,2,140,30,4.9,-2.9,1013.5,1021.7,,,,,0,0,,,3222,,,7.8,12,11.7,12,11.8
112,2023-04-03 04:00,14.1,,1.2,90,32,5.2,-2.3,1013.9,1022.2,,,,,0,0,,,3055,,,7.2,11.6,11.3,11.8,11.7
112,2023-04-03 05:00,14,,1.4,110,32,5.1,-2.4,1014.3,1022.6,,,,,0,0,,,3001,,,6.9,11.3,11,11.5,11.7
112,2023-04-03 06:00,14,,2.7,90,32,5.1,-2.4,1014.2,1022.5,,,,,0,0,,,2898,,,6.7,11,10.7,11.4,11.6
112,2023-04-03 07:00,14.4,,3.6,90,34,5.6,-1.2,1014.4,1022.7,0,.06,,,0,0,,,2745,,,7.8,10.9,10.6,11.2,11.5
112,2023-04-03 08:00,15.4,,3.2,90,34,5.9,-.4,1015,1023.3,1,.54,,,0,0,,,2522,,,10.7,11,10.7,11.1,11.4
112,2023-04-03 09:00,17.7,,2.1,110,27,5.5,-1.5,1015.3,1023.5,1,1.29,,,2,0,Ci,,2766,,,16.4,11.6,11.1,11,11.3
112,2023-04-03 10:00,18.9,,3,110,24,5.2,-2.1,1015.3,1023.4,1,1.9,,,7,0,Ci,,3449,,,21.2,12.6,11.8,11.1,11.3
112,2023-04-03 11:00,21.1,,3.9,140,19,4.8,-3.4,1014.9,1023,1,2.27,,,4,0,Ci,,3489,,,30.6,13.6,12.7,11.3,11.3
112,2023-04-03 12:00,23.1,,3.4,140,17,4.8,-3.3,1014.9,1022.9,1,3.01,,,4,0,Ci,,3201,,,38.8,14.9,13.8,11.7,11.2
112,2023-04-03 13:00,22.1,,2.6,270,19,5,-2.6,1013.9,1021.9,1,3.16,,,1,0,Ci,,1290,,,40.2,16.1,15,12.2,11.3
112,2023-04-03 14:00,24,,4,140,15,4.5,-4.2,1012.9,1020.8,1,3.09,,,2,0,Ci,,2631,,,42,17,15.9,12.7,11.4
112,2023-04-03 15:00,24.3,,4.1,160,14,4.2,-4.9,1012.1,1020,1,2.52,,,5,0,Ci,,2593,,,37.6,17.4,16.5,13.2,11.6
112,2023-04-03 16:00,22.6,,3,290,21,5.8,-.8,1012,1020,1,2.14,,,2,0,Ci,,2042,,,33.3,17.6,16.9,13.6,11.8
112,2023-04-03 17:00,21.6,,3,290,23,5.9,-.4,1012.2,1020.2,1,1.38,,,1,0,Ci,,2181,,,26.2,17.3,16.7,13.9,12
112,2023-04-03 18:00,19.6,,.4,0,27,6.1,0,1012.3,1020.3,.8,.59,,,4,0,Ci,,1679,,,18.8,16.7,16.2,14,12.2
112,2023-04-03 19:00,18.9,,2.2,340,25,5.5,-1.5,1012.4,1020.5,0,.11,,,7,0,,,1458,,,14.9,16,15.6,14,12.3
112,2023-04-03 20:00,18.3,,2,50,26,5.5,-1.5,1012.8,1020.9,,,,,6,0,,,1618,,,13.5,15.4,14.9,13.8,12.4
112,2023-04-03 21:00,18.4,,2.1,70,27,5.7,-.9,1013.1,1021.2,,,,,7,0,Ci,,1563,,,12.5,14.9,14.3,13.7,12.5
112,2023-04-03 22:00,19.4,,3,90,25,5.6,-1.1,1013.4,1021.5,,,,,10,0,,,1527,,,13.3,14.5,14,13.5,12.5
112,2023-04-03 23:00,18.9,,2.2,110,24,5.2,-2.1,1013.4,1021.5,,,,,10,0,,,2225,,,12.7,14.2,13.7,13.3,12.5
112,2023-04-04 00:00,18.5,,2.3,140,24,5.1,-2.4,1013.1,1021.2,,,,,9,0,Ci,,3621,,,12.2,13.9,13.4,13.1,12.5
112,2023-04-04 01:00,18.3,,3.8,110,21,4.4,-4.4,1012.6,1020.7,,,,,9,8,,60,2941,,,12.1,13.7,13.2,13,12.4
112,2023-04-04 02:00,17.5,,2.1,160,23,4.6,-3.8,1012.4,1020.5,,,,,10,9,,54,3083,,,11.7,13.4,13,12.8,12.4
112,2023-04-04 03:00,17,,3.6,140,21,4.1,-5.5,1012.2,1020.4,,,,,9,0,Ci,,3083,,,11.6,13.2,12.8,12.7,12.4
112,2023-04-04 04:00,16.3,,3.1,140,23,4.2,-4.9,1011.6,1019.8,,,,,9,2,AcCi,45,2903,,,10.6,12.9,12.5,12.5,12.3
112,2023-04-04 05:00,15.3,,1.4,160,24,4.2,-5.1,1012,1020.2,,,,,9,6,AcCi,45,2967,,,9.8,12.6,12.3,12.4,12.2
112,2023-04-04 06:00,15.2,,3.9,140,18,3.1,-9,1011.9,1020.1,,,,,8,4,AcCi,45,4179,,,9.8,12.3,12,12.3,12.1
112,2023-04-04 07:00,14.9,,3.9,140,17,2.9,-9.9,1012,1020.3,0,.04,,,8,6,AcCi,45,4952,,,10.4,12.2,11.8,12.1,12.1
112,2023-04-04 08:00,15.8,,3.9,140,17,3,-9.2,1012,1020.2,.4,.51,,,8,0,Ci,,5000,,,14,12.2,11.8,12,12
112,2023-04-04 09:00,17.5,,3.7,140,19,3.8,-6.4,1011.9,1020,.7,1.15,,,7,0,Ci,,5000,,,18.1,12.6,12.1,11.9,12
112,2023-04-04 10:00,18.2,,3.1,160,19,4,-5.8,1012.4,1020.5,.2,1.29,,,9,0,Ci,,5000,,,22.5,13.1,12.6,12,11.9
112,2023-04-04 11:00,19.1,,2.8,140,18,4,-5.8,1011.9,1020,.2,1.55,,,9,2,AcCi,32,5000,,,25.1,13.9,13.3,12.1,11.9
112,2023-04-04 12:00,20.5,,1.9,140,18,4.3,-4.6,1011.3,1019.4,.4,1.89,,,9,2,AcCi,32,5000,,,29.5,14.6,13.9,12.3,11.9
112,2023-04-04 13:00,20.5,,1,200,19,4.6,-3.9,1010.7,1018.8,0,1.42,,,9,3,AcCi,32,5000,,,25.1,15.1,14.5,12.6,11.9
112,2023-04-04 14:00,20.2,,2.2,320,22,5.2,-2.2,1009.8,1017.9,0,1.25,,,10,2,ScCs,15,2467,,,26.8,15.4,14.8,12.9,12
112,2023-04-04 15:00,20.4,,1.2,20,23,5.5,-1.4,1008.9,1017,0,1,,,10,1,ScCs,15,5000,,,24.5,15.6,15,13.1,12.1
112,2023-04-04 16:00,19.8,,3.3,70,31,7.1,2.1,1007.7,1015.7,0,.6,,,10,1,ScAcCs,15,4810,,,20.1,15.6,15.1,13.2,12.1
112,2023-04-04 17:00,20.3,,2.4,70,24,5.7,-.9,1007.7,1015.7,0,.39,,,10,1,ScAcCs,15,4978,,,19.6,15.4,14.9,13.3,12.2
112,2023-04-04 18:00,20.3,,2.8,90,21,5,-2.7,1007.5,1015.5,0,.3,,,10,3,ScAsCs,10,4991,,,17.7,15.2,14.8,13.4,12.3
112,2023-04-04 19:00,14.3,0,5.1,230,67,10.9,8.2,1008.9,1017.1,0,.01,,,10,3,ScAs,10,2087,,01,13.6,14.8,14.3,13.4,12.3
112,2023-04-04 20:00,12.7,.5,3.3,200,87,12.7,10.5,1009.6,1017.9,,,,,10,6,StNs,7,377,,1901,12.8,14.3,13.8,13.2,12.4
112,2023-04-04 21:00,13.3,1.2,4.5,160,89,13.6,11.5,1009.2,1017.5,,,,,10,8,StNs,4,510,,1901,12.9,14,13.6,13.1,12.4
112,2023-04-04 22:00,13.1,3.9,4.4,110,91,13.7,11.6,1008.3,1016.6,,,,,10,8,StNs,3,264,,1901,12.8,13.8,13.4,13,12.4
112,2023-04-04 23:00,12.8,2.4,4.4,90,90,13.2,11.1,1006.9,1015.2,,,,,10,8,StNs,5,546,,1901,12.5,13.6,13.2,12.9,12.4
112,2023-04-05 00:00,12,2.6,6.3,90,89,12.4,10.2,1005.6,1013.9,,,,,10,8,,,567,,1901,12.1,13.4,13,12.8,12.3
112,2023-04-05 01:00,11.8,2.4,5.3,90,91,12.5,10.3,1004.3,1012.6,,,,,10,8,StNs,7,539,,1901,11.9,13.1,12.8,12.7,12.3
112,2023-04-05 02:00,11.8,2,4.8,110,93,12.8,10.6,1003.8,1012.1,,,,,10,8,StNs,7,422,,1901,11.9,12.9,12.6,12.6,12.3
112,2023-04-05 03:00,11.9,2.3,4.6,90,94,13,10.9,1002.4,1010.7,,,,,10,8,StNs,2,331,,1901,11.9,12.8,12.5,12.5,12.2
112,2023-04-05 04:00,12.1,2.8,4.1,110,95,13.4,11.3,1001.6,1009.8,,,,,10,8,StNs,2,366,,1901,11.9,12.7,12.4,12.4,12.2
112,2023-04-05 05:00,12.2,3.3,4.1,110,95,13.5,11.4,1000.7,1008.9,,,,,10,8,StNs,2,307,,1901,12,12.7,12.3,12.3,12.2
112,2023-04-05 06:00,12.3,2.5,4.5,140,96,13.7,11.6,1000.1,1008.3,,,,,10,9,StNs,2,301,,1901,12.1,12.6,12.3,12.3,12.1
112,2023-04-05 07:00,12.5,1.6,4.9,140,96,13.8,11.8,1000,1008.2,0,.01,,,10,8,StNs,2,305,,1901,12.3,12.5,12.3,12.2,12.1
112,2023-04-05 08:00,12.8,2.7,4.5,140,97,14.3,12.3,999.7,1007.9,0,.05,,,10,8,StNs,1,292,,1901,12.7,12.6,12.3,12.2,12
112,2023-04-05 09:00,13.2,1.3,5.3,140,97,14.7,12.7,999.3,1007.5,0,.11,,,10,8,StNs,2,228,,1901,13.1,12.6,12.4,12.1,12
112,2023-04-05 10:00,13.7,2.4,4.4,140,97,15.2,13.2,999.1,1007.3,0,.15,,,10,8,StNs,2,246,,1901,13.8,12.7,12.5,12.1,12
112,2023-04-05 11:00,14.2,3.2,3.5,160,97,15.7,13.7,999,1007.1,0,.25,,,10,8,StNs,1,167,,1901,14.4,12.8,12.6,12.2,12
112,2023-04-05 12:00,13.6,10.1,4,250,96,14.9,12.9,999.1,1007.3,0,.17,,,10,8,StNs,2,209,,1901,13.8,13,12.8,12.2,12
112,2023-04-05 13:00,11.1,3.2,6,230,96,12.6,10.4,999.2,1007.5,0,.13,,,10,8,StNs,8,84,,191601,12.5,13.1,12.8,12.4,12.1
112,2023-04-05 14:00,10.4,.3,4.1,200,97,12.2,9.9,998.1,1006.4,0,.19,,,10,8,StNs,3,25,,1601,12.8,13,12.8,12.4,12.1
112,2023-04-05 15:00,9.7,0,4.2,250,97,11.6,9.2,998.8,1007.1,0,.24,,,10,10,St,3,34,,160201,11.9,12.9,12.7,12.4,12.1
112,2023-04-05 16:00,9,.2,4.3,200,98,11.2,8.6,998.8,1007.1,0,.12,,,10,10,,2,22,,1602,11.4,12.7,12.5,12.3,12.1
112,2023-04-05 17:00,8.6,,4,200,98,10.9,8.2,999.2,1007.5,0,.15,,,10,10,,4,41,,16,11.1,12.5,12.3,12.3,12.1
112,2023-04-05 18:00,8.1,,5,200,97,10.4,7.6,999.3,1007.6,0,.08,,,10,10,St,7,173,,1916,10.4,12.3,12.1,12.2,12.1
112,2023-04-05 19:00,8,,4.1,230,96,10.2,7.3,999.8,1008.2,0,.02,,,9,9,,2,522,,19,9.9,12.1,11.9,12.1,12
112,2023-04-05 20:00,7.8,.1,4.6,200,96,10.1,7.1,1000.3,1008.7,,,,,10,10,St,6,206,,1902,9.5,11.9,11.7,12,12
112,2023-04-05 21:00,7.8,.1,4.4,200,95,10,7,1001.5,1009.9,,,,,10,10,St,2,517,,1902,9.3,11.7,11.5,11.9,11.9
112,2023-04-05 22:00,7.8,0,5.1,180,95,10,7,1001.8,1010.2,,,,,10,10,St,3,1186,,1902,9.1,11.5,11.4,11.7,11.9
112,2023-04-05 23:00,7.9,,3.1,160,95,10.1,7.1,1001.4,1009.8,,,,,10,9,,2,768,,19,9.3,11.4,11.2,11.6,11.8
112,2023-04-06 00:00,8,,4.8,180,95,10.2,7.2,1001.3,1009.7,,,,,10,10,,,890,,19,9.2,11.2,11.1,11.5,11.8
112,2023-04-06 01:00,8.1,.1,3.7,180,97,10.4,7.6,1001.5,1009.9,,,,,10,10,St,2,208,,1902,9.2,11.1,11,11.4,11.7
112,2023-04-06 02:00,8.2,.1,3.6,200,97,10.5,7.7,1001.6,1010,,,,,10,10,St,1,406,,1902,9.3,11,10.9,11.3,11.6
112,2023-04-06 03:00,8.2,.2,3.4,200,97,10.5,7.7,1000.9,1009.3,,,,,10,10,St,2,303,,1902,9.2,10.9,10.8,11.2,11.6
112,2023-04-06 04:00,8.3,0,3.3,180,97,10.6,7.8,1000.9,1009.3,,,,,10,10,St,2,588,,1902,9.3,10.8,10.7,11.1,11.5
112,2023-04-06 05:00,8.4,.2,1.9,180,97,10.6,7.9,1000.8,1009.1,,,,,10,10,St,2,143,,1902,9.4,10.8,10.7,11.1,11.4
112,2023-04-06 06:00,8.3,.3,3.5,180,97,10.6,7.8,1001,1009.4,,,,,10,10,St,2,148,,1902,9.2,10.8,10.6,11,11.4
112,2023-04-06 07:00,8.1,.1,2.8,180,97,10.4,7.6,1001.2,1009.6,0,.02,,,10,10,St,2,144,,191602,9.4,10.7,10.6,10.9,11.4
112,2023-04-06 08:00,7.8,0,3.2,180,97,10.2,7.3,1001.4,1009.8,0,.07,,,10,10,St,4,39,,191602,9.5,10.6,10.6,10.9,11.3
112,2023-04-06 09:00,7.7,0,3.3,200,98,10.2,7.3,1002,1010.4,0,.15,,,10,10,,1,14,,1602,9.8,10.7,10.5,10.8,11.3
112,2023-04-06 10:00,7.9,,3.3,200,98,10.4,7.5,1001.7,1010.1,0,.29,,,10,10,St,7,118,,1916,10.5,10.7,10.5,10.8,11.2
112,2023-04-06 11:00,8,,3.2,200,98,10.4,7.6,1002.4,1010.8,0,.39,,,10,10,,7,71,,1916,11.1,10.8,10.6,10.8,11.2
112,2023-04-06 12:00,8,0,2.6,230,98,10.4,7.6,1002.5,1010.9,0,.41,,,10,10,St,9,94,,1602,11.1,10.9,10.7,10.8,11.1
112,2023-04-06 13:00,7.9,.3,3.5,200,97,10.3,7.4,1002.1,1010.5,0,.43,,,10,10,St,7,144,,191602,11.4,11,10.8,10.8,11.1
112,2023-04-06 14:00,7.7,.1,3.9,230,97,10.2,7.2,1002.1,1010.5,0,.35,,,10,10,,9,94,,191602,10.8,11,10.8,10.8,11.1
112,2023-04-06 15:00,8.2,,2.7,250,95,10.3,7.4,1001.8,1010.2,0,.46,,,10,10,St,2,281,,1916,11.3,11.1,10.8,10.9,11
112,2023-04-06 16:00,8.2,,3.3,200,94,10.2,7.2,1001.5,1009.9,0,.48,,,10,10,St,8,303,,19,11.9,11.1,10.9,10.9,11.1
112,2023-04-06 17:00,7.7,,3.8,230,89,9.3,5.9,1002,1010.4,0,.38,,,10,10,St,9,377,,19,10.4,11.1,10.9,10.9,11.1
112,2023-04-06 18:00,7.6,,3.1,230,90,9.3,6,1003,1011.4,0,.19,,,10,10,St,6,280,,19,9.5,11.1,10.8,10.9,11
112,2023-04-06 19:00,7.3,.1,3.1,200,91,9.3,5.9,1003.5,1011.9,0,.02,,,10,8,ScAs,5,223,,1901,8.8,10.9,10.7,10.9,11
112,2023-04-06 20:00,6.8,1,2.9,200,93,9.2,5.7,1003.3,1011.7,,,,,10,8,ScAs,9,226,,1901,8.4,10.7,10.5,10.8,11
112,2023-04-06 21:00,6.7,0,2.4,230,92,9,5.4,1003.9,1012.3,,,,,10,10,As,28,280,,1901,8.2,10.5,10.3,10.7,11
112,2023-04-06 22:00,6.9,,2.2,230,91,9,5.5,1004.2,1012.6,,,,,10,9,,7,344,,19,8.1,10.4,10.2,10.7,11
112,2023-04-06 23:00,6.7,,2.1,200,89,8.7,5,1004.3,1012.7,,,,,10,2,,47,565,,19,7.5,10.2,10.1,10.6,10.9
112,2023-04-07 00:00,6.5,,2.2,200,91,8.8,5.1,1004.6,1013.1,,,,,6,0,,,520,,19,6.7,10,10,10.5,10.9
112,2023-04-07 01:00,6.4,,2.7,230,92,8.8,5.1,1004.7,1013.2,,,,,1,1,,76,500,,19,6.1,9.8,9.7,10.4,10.9
112,2023-04-07 02:00,5.9,,1,250,91,8.4,4.5,1004.7,1013.2,,,,,0,0,,,612,,19,5.6,9.5,9.5,10.2,10.7
112,2023-04-07 03:00,5.8,,2.5,200,92,8.4,4.5,1004.2,1012.7,,,,,0,0,,,819,,19,5.3,9.3,9.3,10.1,10.7
112,2023-04-07 04:00,5.8,,2.4,230,91,8.4,4.4,1004.3,1012.8,,,,,0,0,,,1423,,19,5.1,9,9.1,9.9,10.6
112,2023-04-07 05:00,5.7,,3,230,90,8.2,4.1,1004.3,1012.8,,,,,0,0,,,1808,,,4.9,8.9,8.9,9.8,10.6
112,2023-04-07 06:00,5.5,,2.2,200,90,8.1,3.9,1004.5,1013,,,,,0,0,,,1632,,,4.6,8.7,8.7,9.6,10.5
112,2023-04-07 07:00,5.8,,2,200,90,8.2,4.2,1005,1013.5,.1,.09,,,0,0,,,1757,,,5.3,8.6,8.5,9.5,10.4
112,2023-04-07 08:00,7.1,,2,200,89,9,5.4,1005.4,1013.8,1,.64,,,0,0,,,1926,,,7.4,8.7,8.6,9.4,10.3
112,2023-04-07 09:00,8.5,,2.3,200,85,9.4,6.1,1005.6,1014,1,1.41,,,0,0,,,1983,,,11,9.2,8.9,9.4,10.3
112,2023-04-07 10:00,9.6,,3.5,200,81,9.6,6.4,1005.9,1014.2,1,2.1,,,0,0,,,1768,,,15,10,9.5,9.5,10.2
112,2023-04-07 11:00,10.2,,3.2,200,73,9,5.5,1006.6,1015,1,2.69,,,1,1,Sc,10,2369,,,19.2,11.1,10.3,9.7,10.2
112,2023-04-07 12:00,11.3,,3.6,200,67,8.9,5.3,1006.4,1014.7,1,3.09,,,0,0,,,2040,,,22.8,12.2,11.2,10.1,10.2
112,2023-04-07 13:00,12.4,,3.8,230,61,8.7,5,1005.6,1013.9,1,3.24,,,1,1,Sc,10,2187,,,23.7,13.2,12.2,10.5,10.3
112,2023-04-07 14:00,11.7,,5,230,50,6.9,1.6,1005.6,1013.9,1,3.09,,,4,4,Sc,10,2665,,,21.8,14,13,11.1,10.4
112,2023-04-07 15:00,12.6,,3.5,250,54,7.8,3.5,1005.2,1013.5,.6,2.41,,,2,2,Sc,17,3293,,,21.7,14.2,13.4,11.5,10.6
112,2023-04-07 16:00,12,,5.7,250,47,6.6,1,1004.8,1013.1,1,2.33,,,2,1,ScAc,10,3273,,,18.3,14.2,13.5,11.8,10.7
112,2023-04-07 17:00,10.2,,6.2,250,51,6.3,.4,1005.1,1013.5,1,1.77,,,3,3,Ac,28,4645,,,14.6,13.8,13.3,12,10.9
112,2023-04-07 18:00,9.4,,5,270,47,5.6,-1.3,1005.8,1014.2,1,.99,,,0,0,,,4093,,,10.8,13.3,12.9,12.1,11.1
112,2023-04-07 19:00,7.5,,5.4,270,41,4.2,-4.9,1006.3,1014.7,.5,.24,,,0,0,,,5000,,,7,12.5,12.3,11.9,11.1
112,2023-04-07 20:00,6.6,,6.2,320,47,4.6,-3.9,1007.4,1015.9,0,0,,,0,0,,,5000,,,5.6,11.8,11.6,11.8,11.2
112,2023-04-07 21:00,5.9,,6.5,320,39,3.6,-7,1009.1,1017.6,,,,,0,0,,,5000,,,4.6,11.1,11,11.4,11.2
112,2023-04-07 22:00,5.2,,4.6,320,43,3.8,-6.3,1009.6,1018.1,,,,,0,0,,,5000,,,4.1,10.5,10.4,11.2,11.2
112,2023-04-07 23:00,4.8,,3.4,320,50,4.3,-4.7,1009.8,1018.3,,,,,0,0,,,5000,,,3.8,10,9.9,10.9,11.1
112,2023-04-08 00:00,4.6,,2.4,320,52,4.4,-4.4,1010.1,1018.7,,,,,0,0,,,4984,,,3.7,9.6,9.6,10.6,11.1
112,2023-04-08 01:00,4.9,,2.6,290,53,4.6,-3.8,1010,1018.6,,,,,0,0,,,5000,,,3.5,9.3,9.2,10.3,10.9
112,2023-04-08 02:00,4.5,,2.3,270,62,5.2,-2.1,1010,1018.6,,,,,0,0,,,5000,,,3.5,9,8.9,10,10.8
112,2023-04-08 03:00,4.3,,1.3,290,61,5.1,-2.5,1009.4,1018,,,,,0,0,,,5000,,,3.3,8.7,8.7,9.9,10.7
112,2023-04-08 04:00,4.7,,2.2,250,61,5.2,-2.1,1008.9,1017.4,,,,,0,0,,,3749,,,3.2,8.4,8.4,9.6,10.5
112,2023-04-08 05:00,5.2,,3.1,250,66,5.8,-.6,1008.9,1017.4,,,,,2,2,Ac,35,4855,,,3.2,8.2,8.2,9.5,10.5
112,2023-04-08 06:00,5.7,,5.3,250,71,6.5,.8,1009,1017.5,,,,,2,2,Ac,35,4429,,,3.6,8.1,8.1,9.3,10.4
112,2023-04-08 07:00,6.1,,2.9,250,68,6.4,.6,1009.8,1018.3,.4,.11,,,0,0,,,4651,,,4.2,8,7.9,9.2,10.2
112,2023-04-08 08:00,7.5,,3.2,290,70,7.2,2.3,1010.6,1019.1,1,.71,,,2,2,Sc,10,4022,,,6.3,8.2,8.1,9.1,10.2
112,2023-04-08 09:00,8.6,,3.8,290,64,7.1,2.1,1011.2,1019.6,1,1.39,,,0,0,,,3973,,,9.9,8.6,8.4,9,10.1
112,2023-04-08 10:00,9.7,,3.7,320,55,6.6,1,1011.8,1020.2,1,2.18,,,0,0,,,4131,,,14.1,9.6,9.1,9.1,10
112,2023-04-08 11:00,11,,3.9,250,47,6.2,.1,1011.9,1020.3,1,2.8,,,0,0,,,4532,,,18.9,10.6,9.9,9.3,10
112,2023-04-08 12:00,11.3,,3.6,250,42,5.6,-1.1,1011.8,1020.2,1,3.18,,,0,0,,,4645,,,21.9,11.8,10.8,9.7,10
112,2023-04-08 13:00,11.9,,4.1,250,37,5.2,-2.3,1011,1019.3,1,3.37,,,0,0,,,4952,,,22.9,12.8,11.8,10.1,10
112,2023-04-08 14:00,13.2,,3.7,270,26,3.9,-5.9,1010.5,1018.8,1,3.31,,,0,0,,,4733,,,23.7,13.7,12.6,10.7,10.2
112,2023-04-08 15:00,11.4,,5.5,230,61,8.2,4.1,1010.5,1018.8,1,2.95,,,0,0,,,3225,,,21.3,14,13.2,11.1,10.3
112,2023-04-08 16:00,10.8,,4.7,230,62,8,3.7,1010.3,1018.7,1,2.42,,,0,0,,,3238,,,19.5,14.1,13.3,11.5,10.5
112,2023-04-08 17:00,10.6,,3,250,52,6.6,1.1,1010.2,1018.6,1,1.74,,,0,0,,,3710,,,16.5,13.8,13.3,11.8,10.7
112,2023-04-08 18:00,9.6,,5,250,54,6.4,.7,1010.3,1018.7,1,.95,,,0,0,,,3702,,,11.3,13.3,12.9,11.8,10.8
112,2023-04-08 19:00,8.4,,4.5,250,61,6.7,1.3,1010.3,1018.7,.5,.23,,,0,0,,,3441,,,8.4,12.6,12.3,11.8,10.9
112,2023-04-08 20:00,7.7,,3.8,250,66,6.9,1.7,1010.8,1019.3,0,0,,,0,0,,,3102,,,7.1,12,11.7,11.6,11
112,2023-04-08 21:00,7.5,,3.4,270,61,6.3,.4,1011.8,1020.3,,,,,0,0,,,3457,,,6.4,11.4,11.1,11.4,11
112,2023-04-08 22:00,7.2,,2.3,270,57,5.8,-.7,1011.8,1020.3,,,,,0,0,,,2911,,,5.8,10.9,10.7,11.2,11
112,2023-04-08 23:00,6.6,,2.1,250,62,6.1,-.1,1012.2,1020.7,,,,,0,0,,,3510,,,5.3,10.5,10.3,10.9,11
112,2023-04-09 00:00,6.6,,2.8,230,61,6,-.3,1012.4,1020.9,,,,,0,0,,,3621,,,5,10.1,9.9,10.7,10.9
